1931		18		5		
1931		33		5		
1931		35		5		
1932		17		5		
1932		33		5		
1932		35		5		
1933		17		5		
1933		33		5		
1933		35		5		
1934		33		5		
1934		35		5		
1935		33		5		
1935		35		5		
1936		33		5		
1936		35		5		
1937		33		5		
1937		35		5		
1938		33		5		
1938		35		5		
1939		17		5		
1939		33		5		
1939		34		5		
1939		35		5		
1940		17		5		
1940		33		5		
1940		34		5		
1940		35		5		
1941		17		5		
1941		33		5		
1941		34		5		
1941		35		5		
1942		17		5		
1942		33		5		
1942		34		5		
1942		35		5		
1943		17		5		
1943		34		5		
1943		35		5		
1944		17		5		
1944		34		5		
1944		35		5		
1945		17		5		
1945		18		5		
1945		34		5		
1945		35		5		
1945		36		5		
1946		17		5		
1946		18		5		
1946		34		5		
1946		36		5		
1947		17		5		
1947		18		5		
1947		34		5		
1947		36		5		
1948		17		5		
1948		18		5		
1948		33		5		
1948		34		5		
1948		36		5		
1949		17		5		
1949		18		5		
1949		33		5		
1949		34		5		
1949		36		5		
1950		17		5		
1950		33		5		
1950		34		5		
1950		36		5		
1951		33		5		
1951		34		5		
1951		36		5		
1952		33		5		
1952		34		5		
1952		36		5		
1953		33		5		
1953		34		5		
1953		36		5		
1954		33		5		
1954		34		5		
1954		36		5		
1955		33		5		
1955		34		5		
1955		36		5		
1956		17		5		
1956		33		5		
1956		34		5		
1957		17		5		
1957		33		5		
1957		34		5		
1958		17		5		
1958		33		5		
1958		34		5		
1959		17		5		
1959		33		5		
1959		34		5		
1960		17		5		
1960		33		5		
1960		34		5		
1961		17		5		
1961		33		5		
1961		34		5		
1961		35		5		
1962		17		5		
1962		33		5		
1962		34		5		
1962		35		5		
1962		37		5		
1963		17		5		
1963		18		5		
1963		33		5		
1963		34		5		
1963		35		5		
1963		37		5		
1964		17		5		
1964		18		5		
1964		33		5		
1964		35		5		
1964		37		5		
1965		17		5		
1965		18		5		
1965		33		5		
1965		35		5		
1965		37		5		
1966		17		5		
1966		18		5		
1966		33		5		
1966		35		5		
1966		37		5		
1967		17		5		
1967		18		5		
1967		33		5		
1967		35		5		
1967		37		5		
1968		33		5		
1968		35		5		
1969		33		5		
1969		35		5		
1970		33		5		
1970		35		5		
1971		33		5		
1971		35		5		
1972		33		5		
1972		35		5		
1973		17		5		
1973		33		5		
1973		34		5		
1973		35		5		
1974		17		5		
1974		33		5		
1974		34		5		
1974		35		5		
1975		17		5		
1975		33		5		
1975		34		5		
1975		35		5		
1976		17		5		
1976		34		5		
1976		35		5		
1977		17		5		
1977		34		5		
1977		35		5		
1978		17		5		
1978		34		5		
1978		35		5		
1979		17		5		
1979		34		5		
1979		35		5		
1980		17		5		
1980		34		5		
1980		35		5		
1981		17		5		
1981		18		5		
1981		33		5		
1981		34		5		
1981		35		5		
1981		36		5		
1982		17		5		
1982		18		5		
1982		33		5		
1982		34		5		
1982		35		5		
1982		36		5		
1983		17		5		
1983		18		5		
1983		33		5		
1983		34		5		
1983		36		5		
1984		17		5		
1984		18		5		
1984		33		5		
1984		34		5		
1984		36		5		
1985		18		5		
1985		33		5		
1985		34		5		
1985		36		5		
1986		33		5		
1986		34		5		
1986		36		5		
1987		33		5		
1987		34		5		
1987		36		5		
1988		33		5		
1988		34		5		
1988		36		5		
1989		33		5		
1989		34		5		
1989		36		5		
1990		17		5		
1990		33		5		
1990		34		5		
1990		36		5		
1991		17		5		
1991		33		5		
1991		34		5		
1991		36		5		
1992		17		5		
1992		33		5		
1992		34		5		
1993		17		5		
1993		33		5		
1993		34		5		
1994		17		5		
1994		33		5		
1994		34		5		
1995		17		5		
1995		33		5		
1995		34		5		
1996		17		5		
1996		33		5		
1996		34		5		
1996		35		5		
1997		17		5		
1997		33		5		
1997		34		5		
1997		35		5		
1998		17		5		
1998		33		5		
1998		35		5		
1999		17		5		
1999		18		5		
1999		33		5		
1999		35		5		
1999		37		5		
2000		17		5		
2000		18		5		
2000		33		5		
2000		35		5		
2000		37		5		
2001		17		5		
2001		18		5		
2001		33		5		
2001		35		5		
2001		37		5		
2002		18		5		
2002		33		5		
2002		35		5		
2002		37		5		
2003		18		5		
2003		33		5		
2003		35		5		
2003		37		5		
2004		33		5		
2004		35		5		
2004		37		5		
2005		33		5		
2005		35		5		
2006		33		5		
2006		35		5		
2007		17		5		
2007		33		5		
2007		34		5		
2007		35		5		
2008		17		5		
2008		33		5		
2008		34		5		
2008		35		5		
2009		17		5		
2009		34		5		
2009		35		5		
2010		17		5		
2010		34		5		
2010		35		5		
2011		17		5		
2011		34		5		
2011		35		5		
2012		17		5		
2012		34		5		
2012		35		5		
2013		17		5		
2013		34		5		
2013		35		5		
2014		17		5		
2014		33		5		
2014		34		5		
2014		35		5		
2015		17		5		
2015		33		5		
2015		34		5		
2015		35		5		
2016		17		5		
2016		33		5		
2016		34		5		
2016		35		5		
2017		17		5		
2017		18		5		
2017		33		5		
2017		34		5		
2017		35		5		
2017		36		5		
2018		17		5		
2018		18		5		
2018		33		5		
2018		34		5		
2018		36		5		
2019		18		5		
2019		33		5		
2019		34		5		
2019		36		5		
2020		18		5		
2020		33		5		
2020		34		5		
2020		36		5		
2021		18		5		
2021		33		5		
2021		34		5		
2021		36		5		
2022		33		5		
2022		34		5		
2022		36		5		
2023		33		5		
2023		34		5		
2023		36		5		
2024		17		5		
2024		33		5		
2024		34		5		
2024		36		5		
2025		17		5		
2025		33		5		
2025		34		5		
2025		36		5		
2026		17		5		
2026		33		5		
2026		34		5		
2026		36		5		
2027		17		5		
2027		33		5		
2027		34		5		
2027		36		5		
2028		17		5		
2028		33		5		
2028		34		5		
2029		17		5		
2029		33		5		
2029		34		5		
2030		17		5		
2030		33		5		
2030		34		5		
2031		17		5		
2031		33		5		
2031		34		5		
2031		35		5		
2032		17		5		
2032		33		5		
2032		35		5		
2033		17		5		
2033		33		5		
2033		35		5		
2034		17		5		
2034		33		5		
2034		35		5		
2035		17		5		
2035		18		5		
2035		33		5		
2035		35		5		
2036		18		5		
2036		33		5		
2036		35		5		
2036		37		5		
2037		18		5		
2037		33		5		
2037		35		5		
2037		37		5		
2038		18		5		
2038		33		5		
2038		35		5		
2038		37		5		
2039		18		5		
2039		33		5		
2039		35		5		
2039		37		5		
2040		18		5		
2040		33		5		
2040		35		5		
2040		37		5		
2041		17		5		
2041		18		5		
2041		33		5		
2041		34		5		
2041		35		5		
2041		37		5		
2042		17		5		
2042		34		5		
2042		35		5		
2043		17		5		
2043		34		5		
2043		35		5		
2044		17		5		
2044		34		5		
2044		35		5		
2045		17		5		
2045		34		5		
2045		35		5		
2046		17		5		
2046		34		5		
2046		35		5		
2047		17		5		
2047		33		5		
2047		34		5		
2047		35		5		
2048		33		5		
2048		34		5		
2048		35		5		
2049		33		5		
2049		34		5		
2049		35		5		
2050		33		5		
2050		34		5		
2050		35		5		
2051		33		5		
2051		34		5		
2051		35		5		
2052		33		5		
2052		34		5		
2052		35		5		
2053		33		5		
2053		34		5		
2053		36		5		
2054		33		5		
2054		34		5		
2054		36		5		
2055		33		5		
2055		34		5		
2055		36		5		
2056		33		5		
2056		34		5		
2056		36		5		
2057		33		5		
2057		34		5		
2057		36		5		
2058		33		5		
2058		34		5		
2058		36		5		
2059		33		5		
2059		34		5		
2059		36		5		
2060		33		5		
2060		34		5		
2060		36		5		
2061		33		5		
2061		34		5		
2061		36		5		
2062		33		5		
2062		34		5		
2062		36		5		
2063		33		5		
2063		34		5		
2063		36		5		
2064		33		5		
2064		34		5		
2065		33		5		
2065		34		5		
2066		33		5		
2066		35		5		
2067		33		5		
2067		35		5		
2068		33		5		
2068		35		5		
2069		33		5		
2069		35		5		
2070		33		5		
2070		35		5		
2071		33		5		
2071		35		5		
2072		33		5		
2072		35		5		
2073		33		5		
2073		35		5		
2073		37		5		
2074		33		5		
2074		35		5		
2074		37		5		
2075		34		5		
2075		35		5		
2075		37		5		
2076		34		5		
2076		35		5		
2076		37		5		
2077		34		5		
2077		35		5		
2077		37		5		
2078		34		5		
2078		35		5		
2078		37		5		
2079		34		5		
2079		35		5		
2080		33		5		
2080		34		5		
2080		35		5		
2081		33		5		
2081		34		5		
2081		35		5		
2082		33		5		
2082		34		5		
2082		35		5		
2083		33		5		
2083		34		5		
2083		35		5		
2084		33		5		
2084		34		5		
2084		35		5		
2085		33		5		
2085		34		5		
2085		35		5		
2086		33		5		
2086		34		5		
2086		35		5		
2087		33		5		
2087		34		5		
2087		35		5		
2088		33		5		
2088		34		5		
2089		33		5		
2089		34		5		
2089		36		5		
2090		33		5		
2090		34		5		
2090		36		5		
2091		33		5		
2091		34		5		
2091		36		5		
2091		38		5		
2092		33		5		
2092		34		5		
2092		36		5		
2093		33		5		
2093		34		5		
2093		36		5		
2094		33		5		
2094		34		5		
2094		36		5		
2095		33		5		
2095		34		5		
2095		36		5		
2096		33		5		
2096		34		5		
2096		36		5		
2097		33		5		
2097		34		5		
2097		36		5		
2098		33		5		
2098		34		5		
2098		36		5		
2099		33		5		
2099		34		5		
2099		36		5		
2100		33		5		
2100		36		5		
2101		33		5		
2101		35		5		
2101		36		5		
2102		33		5		
2102		35		5		
2102		36		5		
2103		33		5		
2103		35		5		
2103		36		5		
2104		33		5		
2104		35		5		
2105		33		5		
2105		35		5		
2106		33		5		
2106		35		5		
2107		33		5		
2107		35		5		
2108		35		5		
2109		34		5		
2109		35		5		
2110		34		5		
2110		35		5		
2110		37		5		
2111		34		5		
2111		35		5		
2111		37		5		
2112		34		5		
2112		35		5		
2112		37		5		
2113		33		5		
2113		34		5		
2113		35		5		
2113		37		5		
2114		33		5		
2114		34		5		
2114		35		5		
2114		37		5		
2115		33		5		
2115		34		5		
2115		35		5		
2115		37		5		
2116		33		5		
2116		34		5		
2116		35		5		
2117		33		5		
2117		34		5		
2117		35		5		
2118		33		5		
2118		34		5		
2118		35		5		
2119		33		5		
2119		34		5		
2119		35		5		
2120		33		5		
2120		34		5		
2120		35		5		
2121		33		5		
2121		34		5		
2121		35		5		
2122		33		5		
2122		34		5		
2122		35		5		
2123		33		5		
2123		34		5		
2124		33		5		
2124		34		5		
2125		33		5		
2125		34		5		
2125		36		5		
2126		33		5		
2126		34		5		
2126		36		5		
2127		33		5		
2127		34		5		
2127		36		5		
2128		33		5		
2128		34		5		
2128		36		5		
2129		33		5		
2129		34		5		
2129		36		5		
2129		38		5		
2130		33		5		
2130		34		5		
2130		36		5		
2131		33		5		
2131		34		5		
2131		36		5		
2132		33		5		
2132		34		5		
2132		36		5		
2133		33		5		
2133		34		5		
2133		36		5		
2134		33		5		
2134		36		5		
2135		33		5		
2135		36		5		
2136		33		5		
2136		35		5		
2136		36		5		
2137		33		5		
2137		35		5		
2137		36		5		
2138		33		5		
2138		35		5		
2138		36		5		
2139		33		5		
2139		35		5		
2139		36		5		
2140		33		5		
2140		35		5		
2141		35		5		
2142		35		5		
2143		34		5		
2143		35		5		
2144		34		5		
2144		35		5		
2145		34		5		
2145		35		5		
2146		33		5		
2146		34		5		
2146		35		5		
2146		65		5		
2147		33		5		
2147		34		5		
2147		35		5		
2147		37		5		
2147		65		5		
2148		33		5		
2148		34		5		
2148		35		5		
2148		37		5		
2148		65		5		
2149		33		5		
2149		34		5		
2149		35		5		
2149		37		5		
2149		65		5		
2150		33		5		
2150		34		5		
2150		35		5		
2150		37		5		
2150		65		5		
2151		33		5		
2151		34		5		
2151		35		5		
2151		37		5		
2151		65		5		
2152		33		5		
2152		34		5		
2152		35		5		
2152		37		5		
2152		65		5		
2153		33		5		
2153		34		5		
2153		35		5		
2153		65		5		
2154		33		5		
2154		34		5		
2154		35		5		
2154		65		5		
2155		33		5		
2155		34		5		
2155		35		5		
2155		65		5		
2156		33		5		
2156		34		5		
2156		35		5		
2156		65		5		
2157		33		5		
2157		34		5		
2157		35		5		
2157		65		5		
2158		33		5		
2158		34		5		
2158		65		5		
2159		33		5		
2159		34		5		
2159		65		5		
2160		33		5		
2160		34		5		
2160		65		5		
2161		33		5		
2161		34		5		
2161		36		5		
2161		65		5		
2162		33		5		
2162		34		5		
2162		36		5		
2162		65		5		
2163		33		5		
2163		34		5		
2163		36		5		
2163		65		5		
2164		33		5		
2164		34		5		
2164		36		5		
2164		65		5		
2165		33		5		
2165		34		5		
2165		36		5		
2165		65		5		
2166		33		5		
2166		34		5		
2166		36		5		
2166		65		5		
2167		33		5		
2167		34		5		
2167		36		5		
2167		38		5		
2167		65		5		
2168		33		5		
2168		36		5		
2168		65		5		
2169		33		5		
2169		36		5		
2169		65		5		
2170		33		5		
2170		36		5		
2170		65		5		
2171		33		5		
2171		35		5		
2171		36		5		
2171		65		5		
2172		33		5		
2172		35		5		
2172		36		5		
2172		65		5		
2173		33		5		
2173		35		5		
2173		36		5		
2173		65		5		
2174		33		5		
2174		35		5		
2174		36		5		
2174		65		5		
2175		33		5		
2175		35		5		
2175		36		5		
2175		65		5		
2176		35		5		
2177		34		5		
2177		35		5		
2178		34		5		
2178		35		5		
2179		33		5		
2179		34		5		
2179		35		5		
2180		33		5		
2180		34		5		
2180		35		5		
2181		33		5		
2181		34		5		
2181		35		5		
2182		33		5		
2182		34		5		
2182		35		5		
2183		33		5		
2183		34		5		
2183		35		5		
2184		33		5		
2184		34		5		
2184		35		5		
2184		37		5		
2185		33		5		
2185		34		5		
2185		35		5		
2185		37		5		
2186		33		5		
2186		34		5		
2186		35		5		
2186		37		5		
2187		33		5		
2187		34		5		
2187		35		5		
2187		37		5		
2188		33		5		
2188		34		5		
2188		35		5		
2188		37		5		
2189		33		5		
2189		34		5		
2189		35		5		
2189		37		5		
2190		33		5		
2190		34		5		
2190		35		5		
2191		33		5		
2191		34		5		
2191		35		5		
2192		33		5		
2192		34		5		
2192		35		5		
2193		33		5		
2193		34		5		
2194		33		5		
2194		34		5		
2195		33		5		
2195		34		5		
2196		33		5		
2196		34		5		
2197		33		5		
2197		34		5		
2197		36		5		
2198		33		5		
2198		34		5		
2198		36		5		
2199		33		5		
2199		34		5		
2199		36		5		
2200		33		5		
2200		34		5		
2200		36		5		
2201		33		5		
2201		34		5		
2201		36		5		
2202		33		5		
2202		36		5		
2203		33		5		
2203		36		5		
2204		33		5		
2204		36		5		
2205		33		5		
2205		36		5		
2205		38		5		
2206		33		5		
2206		35		5		
2206		36		5		
2207		33		5		
2207		35		5		
2207		36		5		
2208		33		5		
2208		35		5		
2208		36		5		
2209		33		5		
2209		35		5		
2209		36		5		
2210		35		5		
2210		36		5		
2211		34		5		
2211		35		5		
2211		36		5		
2211		65		5		
2212		33		5		
2212		34		5		
2212		35		5		
2212		65		5		
2213		33		5		
2213		34		5		
2213		35		5		
2213		65		5		
2214		33		5		
2214		34		5		
2214		35		5		
2214		65		5		
2215		33		5		
2215		34		5		
2215		35		5		
2215		65		5		
2216		33		5		
2216		34		5		
2216		35		5		
2216		65		5		
2217		33		5		
2217		34		5		
2217		35		5		
2217		65		5		
2218		33		5		
2218		34		5		
2218		35		5		
2218		65		5		
2219		33		5		
2219		34		5		
2219		35		5		
2219		65		5		
2220		33		5		
2220		34		5		
2220		35		5		
2220		65		5		
2221		33		5		
2221		34		5		
2221		35		5		
2221		37		5		
2221		65		5		
2222		33		5		
2222		34		5		
2222		35		5		
2222		37		5		
2222		65		5		
2223		33		5		
2223		34		5		
2223		35		5		
2223		37		5		
2223		65		5		
2224		33		5		
2224		34		5		
2224		35		5		
2224		37		5		
2224		65		5		
2225		33		5		
2225		34		5		
2225		35		5		
2225		37		5		
2225		65		5		
2226		33		5		
2226		34		5		
2226		35		5		
2226		37		5		
2226		65		5		
2227		33		5		
2227		34		5		
2227		35		5		
2227		65		5		
2228		33		5		
2228		34		5		
2228		65		5		
2229		33		5		
2229		34		5		
2229		65		5		
2230		33		5		
2230		34		5		
2230		65		5		
2231		33		5		
2231		34		5		
2231		65		5		
2232		33		5		
2232		34		5		
2232		65		5		
2233		33		5		
2233		34		5		
2233		36		5		
2233		65		5		
2234		33		5		
2234		34		5		
2234		36		5		
2234		65		5		
2235		33		5		
2235		34		5		
2235		36		5		
2235		65		5		
2236		33		5		
2236		36		5		
2236		65		5		
2237		33		5		
2237		36		5		
2237		65		5		
2238		33		5		
2238		36		5		
2238		65		5		
2239		33		5		
2239		36		5		
2239		65		5		
2240		33		5		
2240		36		5		
2240		65		5		
2241		33		5		
2241		35		5		
2241		36		5		
2241		65		5		
2242		33		5		
2242		35		5		
2242		36		5		
2242		65		5		
2243		35		5		
2243		36		5		
2243		38		5		
2243		65		5		
2244		35		5		
2244		36		5		
2244		65		5		
2245		33		5		
2245		34		5		
2245		35		5		
2245		36		5		
2245		65		5		
2245		66		5		
2246		33		5		
2246		34		5		
2246		35		5		
2246		36		5		
2246		65		5		
2246		66		5		
2247		33		5		
2247		34		5		
2247		35		5		
2247		36		5		
2247		65		5		
2247		66		5		
2248		33		5		
2248		34		5		
2248		35		5		
2248		65		5		
2248		66		5		
2249		33		5		
2249		34		5		
2249		35		5		
2249		65		5		
2249		66		5		
2250		33		5		
2250		34		5		
2250		35		5		
2250		65		5		
2250		66		5		
2251		33		5		
2251		34		5		
2251		35		5		
2251		65		5		
2251		66		5		
2252		33		5		
2252		34		5		
2252		35		5		
2252		65		5		
2252		66		5		
2253		33		5		
2253		34		5		
2253		35		5		
2253		65		5		
2253		66		5		
2254		33		5		
2254		34		5		
2254		35		5		
2254		65		5		
2254		66		5		
2255		33		5		
2255		34		5		
2255		35		5		
2255		65		5		
2255		66		5		
2256		33		5		
2256		34		5		
2256		35		5		
2256		65		5		
2256		66		5		
2257		33		5		
2257		34		5		
2257		35		5		
2257		66		5		
2258		33		5		
2258		34		5		
2258		35		5		
2258		37		5		
2258		66		5		
2259		33		5		
2259		34		5		
2259		35		5		
2259		37		5		
2259		66		5		
2260		33		5		
2260		34		5		
2260		35		5		
2260		37		5		
2260		66		5		
2261		33		5		
2261		34		5		
2261		35		5		
2261		37		5		
2261		66		5		
2262		33		5		
2262		34		5		
2262		35		5		
2262		37		5		
2262		66		5		
2263		33		5		
2263		34		5		
2263		37		5		
2263		66		5		
2264		33		5		
2264		34		5		
2264		66		5		
2265		33		5		
2265		34		5		
2265		66		5		
2266		33		5		
2266		34		5		
2266		66		5		
2267		33		5		
2267		34		5		
2267		66		5		
2268		33		5		
2268		34		5		
2268		66		5		
2269		33		5		
2269		34		5		
2269		36		5		
2269		66		5		
2270		33		5		
2270		36		5		
2270		66		5		
2271		33		5		
2271		36		5		
2271		66		5		
2272		33		5		
2272		36		5		
2272		66		5		
2273		33		5		
2273		36		5		
2273		66		5		
2274		33		5		
2274		36		5		
2275		33		5		
2275		36		5		
2276		33		5		
2276		35		5		
2276		36		5		
2276		65		5		
2277		33		5		
2277		35		5		
2277		36		5		
2277		65		5		
2278		35		5		
2278		36		5		
2278		65		5		
2279		34		5		
2279		35		5		
2279		36		5		
2279		65		5		
2279		67		5		
2280		34		5		
2280		35		5		
2280		36		5		
2280		65		5		
2280		67		5		
2281		34		5		
2281		35		5		
2281		36		5		
2281		38		5		
2281		65		5		
2281		67		5		
2282		34		5		
2282		35		5		
2282		36		5		
2282		65		5		
2282		67		5		
2283		34		5		
2283		35		5		
2283		36		5		
2283		65		5		
2283		67		5		
2284		34		5		
2284		35		5		
2284		65		5		
2284		67		5		
2285		34		5		
2285		35		5		
2285		65		5		
2285		67		5		
2286		34		5		
2286		35		5		
2286		65		5		
2286		67		5		
2287		34		5		
2287		35		5		
2287		65		5		
2287		67		5		
2288		34		5		
2288		35		5		
2288		65		5		
2288		67		5		
2289		34		5		
2289		35		5		
2289		65		5		
2289		67		5		
2290		34		5		
2290		35		5		
2290		65		5		
2290		67		5		
2291		34		5		
2291		35		5		
2291		65		5		
2292		33		5		
2292		34		5		
2292		35		5		
2292		65		5		
2293		33		5		
2293		34		5		
2293		35		5		
2293		65		5		
2294		33		5		
2294		34		5		
2294		35		5		
2294		65		5		
2295		33		5		
2295		34		5		
2295		35		5		
2295		37		5		
2295		65		5		
2296		33		5		
2296		34		5		
2296		35		5		
2296		37		5		
2296		65		5		
2297		33		5		
2297		34		5		
2297		35		5		
2297		37		5		
2297		65		5		
2298		33		5		
2298		34		5		
2298		37		5		
2298		65		5		
2299		33		5		
2299		34		5		
2299		37		5		
2299		65		5		
2300		33		5		
2300		34		5		
2300		37		5		
2300		65		5		
2301		33		5		
2301		34		5		
2301		65		5		
2302		33		5		
2302		34		5		
2302		65		5		
2303		33		5		
2303		34		5		
2303		65		5		
2304		33		5		
2304		65		5		
2305		33		5		
2305		36		5		
2305		65		5		
2306		33		5		
2306		36		5		
2306		65		5		
2307		33		5		
2307		36		5		
2307		65		5		
2308		33		5		
2308		36		5		
2308		65		5		
2309		33		5		
2309		36		5		
2309		65		5		
2310		33		5		
2310		36		5		
2310		65		5		
2311		35		5		
2311		36		5		
2311		65		5		
2311		66		5		
2312		35		5		
2312		36		5		
2312		65		5		
2312		66		5		
2313		34		5		
2313		35		5		
2313		36		5		
2313		65		5		
2313		66		5		
2314		34		5		
2314		35		5		
2314		36		5		
2314		65		5		
2314		66		5		
2315		34		5		
2315		35		5		
2315		36		5		
2315		65		5		
2315		66		5		
2316		34		5		
2316		35		5		
2316		36		5		
2316		65		5		
2316		66		5		
2317		34		5		
2317		35		5		
2317		36		5		
2317		65		5		
2317		66		5		
2318		34		5		
2318		35		5		
2318		36		5		
2318		65		5		
2318		66		5		
2319		34		5		
2319		35		5		
2319		36		5		
2319		38		5		
2319		65		5		
2319		66		5		
2320		34		5		
2320		35		5		
2320		65		5		
2320		66		5		
2321		34		5		
2321		35		5		
2321		65		5		
2321		66		5		
2322		34		5		
2322		35		5		
2322		66		5		
2323		34		5		
2323		35		5		
2323		66		5		
2324		34		5		
2324		35		5		
2324		66		5		
2325		33		5		
2325		34		5		
2325		35		5		
2325		66		5		
2326		33		5		
2326		34		5		
2326		35		5		
2326		66		5		
2327		33		5		
2327		34		5		
2327		35		5		
2327		66		5		
2328		33		5		
2328		34		5		
2328		35		5		
2328		66		5		
2329		33		5		
2329		34		5		
2329		35		5		
2329		66		5		
2330		33		5		
2330		34		5		
2330		35		5		
2330		66		5		
2331		33		5		
2331		34		5		
2331		35		5		
2331		66		5		
2332		33		5		
2332		34		5		
2332		35		5		
2332		37		5		
2332		66		5		
2333		33		5		
2333		34		5		
2333		37		5		
2333		66		5		
2334		33		5		
2334		34		5		
2334		37		5		
2334		66		5		
2335		33		5		
2335		34		5		
2335		37		5		
2335		66		5		
2336		33		5		
2336		34		5		
2336		37		5		
2336		66		5		
2337		33		5		
2337		34		5		
2337		37		5		
2337		66		5		
2338		33		5		
2338		66		5		
2339		33		5		
2339		66		5		
2340		33		5		
2341		33		5		
2341		36		5		
2341		65		5		
2342		33		5		
2342		36		5		
2342		65		5		
2343		33		5		
2343		36		5		
2343		65		5		
2344		36		5		
2344		65		5		
2345		36		5		
2345		65		5		
2346		35		5		
2346		36		5		
2346		65		5		
2346		67		5		
2347		34		5		
2347		35		5		
2347		36		5		
2347		65		5		
2347		67		5		
2348		34		5		
2348		35		5		
2348		36		5		
2348		65		5		
