1017		19		4		
1017		33		4		
1017		35		4		
1017		36		4		
1018		9		4		
1018		17		4		
1018		18		4		
1018		19		4		
1018		33		4		
1018		35		4		
1018		36		4		
1019		9		4		
1019		17		4		
1019		18		4		
1019		19		4		
1019		35		4		
1019		36		4		
1020		9		4		
1020		17		4		
1020		18		4		
1020		19		4		
1020		35		4		
1020		36		4		
1021		9		4		
1021		18		4		
1021		19		4		
1021		20		4		
1021		34		4		
1021		35		4		
1021		36		4		
1022		18		4		
1022		19		4		
1022		20		4		
1022		34		4		
1022		35		4		
1022		36		4		
1023		18		4		
1023		19		4		
1023		20		4		
1023		34		4		
1023		35		4		
1023		36		4		
1024		33		4		
1024		34		4		
1024		35		4		
1025		33		4		
1025		34		4		
1025		35		4		
1026		33		4		
1026		34		4		
1026		35		4		
1027		33		4		
1027		34		4		
1027		35		4		
1027		38		4		
1028		33		4		
1028		34		4		
1028		35		4		
1029		33		4		
1029		34		4		
1029		35		4		
1030		33		4		
1030		34		4		
1030		35		4		
1031		33		4		
1031		34		4		
1031		35		4		
1032		33		4		
1032		34		4		
1032		35		4		
1033		33		4		
1033		34		4		
1033		35		4		
1034		33		4		
1034		34		4		
1034		35		4		
1035		33		4		
1035		34		4		
1035		35		4		
1036		33		4		
1036		34		4		
1036		35		4		
1037		33		4		
1037		34		4		
1037		35		4		
1037		37		4		
1038		33		4		
1038		34		4		
1038		37		4		
1039		33		4		
1039		34		4		
1039		37		4		
1040		33		4		
1040		34		4		
1040		37		4		
1041		33		4		
1041		34		4		
1041		37		4		
1042		33		4		
1042		34		4		
1042		37		4		
1043		33		4		
1043		34		4		
1044		33		4		
1044		34		4		
1045		33		4		
1045		34		4		
1045		36		4		
1046		33		4		
1046		36		4		
1047		33		4		
1047		36		4		
1048		33		4		
1048		36		4		
1049		33		4		
1049		36		4		
1050		33		4		
1050		36		4		
1051		33		4		
1051		35		4		
1051		36		4		
1052		35		4		
1052		36		4		
1053		35		4		
1053		36		4		
1054		35		4		
1054		36		4		
1055		34		4		
1055		35		4		
1055		36		4		
1056		34		4		
1056		35		4		
1056		36		4		
1057		33		4		
1057		34		4		
1057		35		4		
1057		36		4		
1058		33		4		
1058		34		4		
1058		35		4		
1058		36		4		
1059		33		4		
1059		34		4		
1059		35		4		
1059		36		4		
1060		33		4		
1060		34		4		
1060		35		4		
1060		36		4		
1061		33		4		
1061		34		4		
1061		35		4		
1061		36		4		
1062		33		4		
1062		34		4		
1062		35		4		
1062		36		4		
1063		33		4		
1063		34		4		
1063		35		4		
1063		36		4		
1064		33		4		
1064		34		4		
1064		35		4		
1065		33		4		
1065		34		4		
1065		35		4		
1065		38		4		
1066		33		4		
1066		34		4		
1066		35		4		
1067		33		4		
1067		34		4		
1067		35		4		
1068		33		4		
1068		34		4		
1068		35		4		
1069		33		4		
1069		34		4		
1069		35		4		
1070		33		4		
1070		34		4		
1070		35		4		
1071		33		4		
1071		34		4		
1071		35		4		
1072		33		4		
1072		34		4		
1072		35		4		
1073		33		4		
1073		34		4		
1074		33		4		
1074		34		4		
1074		37		4		
1075		33		4		
1075		34		4		
1075		37		4		
1076		33		4		
1076		34		4		
1076		37		4		
1077		33		4		
1077		34		4		
1077		37		4		
1078		33		4		
1078		34		4		
1078		37		4		
1079		33		4		
1079		34		4		
1079		37		4		
1080		33		4		
1080		37		4		
1081		33		4		
1081		36		4		
1081		37		4		
1082		33		4		
1082		36		4		
1082		37		4		
1083		33		4		
1083		36		4		
1083		37		4		
1084		33		4		
1084		36		4		
1084		37		4		
1085		33		4		
1085		36		4		
1085		37		4		
1086		33		4		
1086		35		4		
1086		36		4		
1086		37		4		
1087		33		4		
1087		35		4		
1087		36		4		
1087		37		4		
1088		35		4		
1088		36		4		
1089		34		4		
1089		35		4		
1089		36		4		
1090		33		4		
1090		34		4		
1090		35		4		
1090		36		4		
1091		33		4		
1091		34		4		
1091		35		4		
1091		36		4		
1092		33		4		
1092		34		4		
1092		35		4		
1092		36		4		
1093		33		4		
1093		34		4		
1093		35		4		
1093		36		4		
1094		33		4		
1094		34		4		
1094		35		4		
1094		36		4		
1095		33		4		
1095		34		4		
1095		35		4		
1095		36		4		
1096		33		4		
1096		34		4		
1096		35		4		
1096		36		4		
1097		33		4		
1097		34		4		
1097		35		4		
1097		36		4		
1098		33		4		
1098		34		4		
1098		35		4		
1098		36		4		
1099		33		4		
1099		34		4		
1099		35		4		
1099		36		4		
1100		33		4		
1100		34		4		
1100		35		4		
1101		33		4		
1101		34		4		
1101		35		4		
1102		33		4		
1102		34		4		
1102		35		4		
1103		33		4		
1103		34		4		
1103		35		4		
1103		38		4		
1104		33		4		
1104		34		4		
1104		35		4		
1105		33		4		
1105		34		4		
1105		35		4		
1106		33		4		
1106		34		4		
1106		35		4		
1106		65		4		
1107		33		4		
1107		34		4		
1107		35		4		
1107		65		4		
1108		33		4		
1108		34		4		
1108		65		4		
1109		33		4		
1109		34		4		
1109		65		4		
1110		33		4		
1110		34		4		
1110		65		4		
1111		33		4		
1111		34		4		
1111		37		4		
1111		65		4		
1112		33		4		
1112		34		4		
1112		37		4		
1112		65		4		
1113		33		4		
1113		34		4		
1113		37		4		
1113		65		4		
1114		33		4		
1114		37		4		
1114		65		4		
1115		33		4		
1115		37		4		
1115		65		4		
1116		33		4		
1116		37		4		
1116		65		4		
1117		33		4		
1117		36		4		
1117		37		4		
1117		65		4		
1118		33		4		
1118		36		4		
1118		37		4		
1118		65		4		
1119		33		4		
1119		36		4		
1119		37		4		
1119		65		4		
1120		33		4		
1120		36		4		
1120		37		4		
1120		65		4		
1121		33		4		
1121		35		4		
1121		36		4		
1121		37		4		
1121		65		4		
1122		33		4		
1122		35		4		
1122		36		4		
1122		37		4		
1122		65		4		
1123		34		4		
1123		35		4		
1123		36		4		
1123		37		4		
1123		65		4		
1123		66		4		
1124		34		4		
1124		35		4		
1124		36		4		
1124		37		4		
1124		65		4		
1124		66		4		
1125		34		4		
1125		35		4		
1125		36		4		
1125		37		4		
1125		65		4		
1125		66		4		
1126		34		4		
1126		35		4		
1126		36		4		
1126		37		4		
1126		65		4		
1126		66		4		
1127		34		4		
1127		35		4		
1127		36		4		
1127		65		4		
1127		66		4		
1128		34		4		
1128		35		4		
1128		36		4		
1128		65		4		
1128		66		4		
1129		34		4		
1129		35		4		
1129		36		4		
1129		65		4		
1129		66		4		
1130		34		4		
1130		35		4		
1130		36		4		
1130		65		4		
1130		66		4		
1131		34		4		
1131		35		4		
1131		36		4		
1131		65		4		
1131		66		4		
1132		34		4		
1132		35		4		
1132		36		4		
1132		65		4		
1132		66		4		
1133		34		4		
1133		35		4		
1133		36		4		
1133		65		4		
1133		66		4		
1134		34		4		
1134		35		4		
1134		36		4		
1134		65		4		
1134		66		4		
1135		34		4		
1135		35		4		
1135		36		4		
1135		65		4		
1135		66		4		
1136		34		4		
1136		35		4		
1136		65		4		
1136		66		4		
1137		33		4		
1137		34		4		
1137		35		4		
1137		65		4		
1137		66		4		
1138		33		4		
1138		34		4		
1138		35		4		
1138		65		4		
1138		66		4		
1139		33		4		
1139		34		4		
1139		35		4		
1139		65		4		
1139		66		4		
1140		33		4		
1140		34		4		
1140		35		4		
1140		65		4		
1140		66		4		
1140		67		4		
1141		33		4		
1141		34		4		
1141		35		4		
1141		38		4		
1141		65		4		
1141		66		4		
1141		67		4		
1142		33		4		
1142		34		4		
1142		35		4		
1142		38		4		
1142		65		4		
1142		66		4		
1142		67		4		
1143		33		4		
1143		34		4		
1143		38		4		
1143		65		4		
1143		66		4		
1143		67		4		
1144		33		4		
1144		34		4		
1144		38		4		
1144		65		4		
1144		66		4		
1144		67		4		
1145		33		4		
1145		34		4		
1145		38		4		
1145		65		4		
1145		66		4		
1145		67		4		
1146		33		4		
1146		34		4		
1146		38		4		
1146		65		4		
1146		66		4		
1146		67		4		
1147		33		4		
1147		34		4		
1147		38		4		
1147		65		4		
1147		66		4		
1147		67		4		
1148		33		4		
1148		34		4		
1148		37		4		
1148		38		4		
1148		65		4		
1148		66		4		
1148		67		4		
1149		33		4		
1149		34		4		
1149		37		4		
1149		38		4		
1149		65		4		
1149		66		4		
1149		67		4		
1150		33		4		
1150		34		4		
1150		37		4		
1150		38		4		
1150		65		4		
1150		66		4		
1150		67		4		
1151		33		4		
1151		34		4		
1151		37		4		
1151		38		4		
1151		65		4		
1151		66		4		
1151		67		4		
1152		33		4		
1152		37		4		
1153		33		4		
1153		36		4		
1153		37		4		
1154		33		4		
1154		36		4		
1154		37		4		
1155		33		4		
1155		36		4		
1155		37		4		
1156		35		4		
1156		36		4		
1156		37		4		
1157		34		4		
1157		35		4		
1157		36		4		
1157		37		4		
1158		34		4		
1158		35		4		
1158		36		4		
1158		37		4		
1159		34		4		
1159		35		4		
1159		36		4		
1159		37		4		
1160		34		4		
1160		35		4		
1160		36		4		
1160		37		4		
1161		34		4		
1161		35		4		
1161		36		4		
1161		37		4		
1162		34		4		
1162		35		4		
1162		36		4		
1162		37		4		
1163		34		4		
1163		35		4		
1163		36		4		
1163		37		4		
1164		34		4		
1164		35		4		
1164		36		4		
1165		34		4		
1165		35		4		
1165		36		4		
1166		34		4		
1166		35		4		
1166		36		4		
1167		34		4		
1167		35		4		
1167		36		4		
1168		34		4		
1168		35		4		
1168		36		4		
1169		34		4		
1169		35		4		
1169		36		4		
1170		33		4		
1170		34		4		
1170		35		4		
1170		36		4		
1171		33		4		
1171		34		4		
1171		35		4		
1171		36		4		
1171		65		4		
1172		33		4		
1172		34		4		
1172		35		4		
1172		65		4		
1173		33		4		
1173		34		4		
1173		35		4		
1173		65		4		
1174		33		4		
1174		34		4		
1174		35		4		
1174		65		4		
1175		33		4		
1175		34		4		
1175		35		4		
1175		65		4		
1176		33		4		
1176		34		4		
1176		35		4		
1176		65		4		
1177		33		4		
1177		34		4		
1177		35		4		
1177		65		4		
1178		33		4		
1178		34		4		
1178		65		4		
1179		33		4		
1179		34		4		
1179		38		4		
1179		65		4		
1180		9		4		
1180		33		4		
1180		34		4		
1180		38		4		
1180		65		4		
1181		9		4		
1181		33		4		
1181		34		4		
1181		38		4		
1181		65		4		
1182		33		4		
1182		34		4		
1182		38		4		
1182		65		4		
1183		33		4		
1183		34		4		
1183		38		4		
1183		65		4		
1184		33		4		
1184		34		4		
1184		38		4		
1184		65		4		
1185		33		4		
1185		34		4		
1185		37		4		
1185		38		4		
1185		65		4		
1186		33		4		
1186		34		4		
1186		37		4		
1186		38		4		
1186		65		4		
1187		33		4		
1187		34		4		
1187		37		4		
1187		38		4		
1187		65		4		
1188		33		4		
1188		37		4		
1188		38		4		
1188		65		4		
1189		9		4		
1189		36		4		
1189		37		4		
1189		38		4		
1189		65		4		
1189		66		4		
1190		9		4		
1190		36		4		
1190		37		4		
1190		38		4		
1190		65		4		
1190		66		4		
1191		34		4		
1191		35		4		
1191		36		4		
1191		37		4		
1191		38		4		
1191		65		4		
1191		66		4		
1192		34		4		
1192		35		4		
1192		36		4		
1192		37		4		
1192		65		4		
1192		66		4		
1193		34		4		
1193		35		4		
1193		36		4		
1193		37		4		
1193		65		4		
1193		66		4		
1194		34		4		
1194		35		4		
1194		36		4		
1194		37		4		
1194		65		4		
1194		66		4		
1195		34		4		
1195		35		4		
1195		36		4		
1195		37		4		
1195		65		4		
1195		66		4		
1196		34		4		
1196		35		4		
1196		36		4		
1196		37		4		
1196		65		4		
1196		66		4		
1197		34		4		
1197		35		4		
1197		36		4		
1197		37		4		
1197		65		4		
1197		66		4		
1198		9		4		
1198		34		4		
1198		35		4		
1198		36		4		
1198		37		4		
1198		65		4		
1198		66		4		
1199		9		4		
1199		34		4		
1199		35		4		
1199		36		4		
1199		37		4		
1199		65		4		
1199		66		4		
1200		34		4		
1200		35		4		
1200		36		4		
1200		37		4		
1200		65		4		
1200		66		4		
1201		34		4		
1201		35		4		
1201		36		4		
1201		65		4		
1201		66		4		
1202		34		4		
1202		35		4		
1202		36		4		
1202		65		4		
1202		66		4		
1203		34		4		
1203		35		4		
1203		36		4		
1203		65		4		
1203		66		4		
1204		34		4		
1204		35		4		
1204		36		4		
1204		65		4		
1204		66		4		
1205		34		4		
1205		35		4		
1205		36		4		
1205		65		4		
1205		66		4		
1206		34		4		
1206		35		4		
1206		36		4		
1206		65		4		
1206		66		4		
1207		9		4		
1207		34		4		
1207		35		4		
1207		36		4		
1207		65		4		
1207		66		4		
1207		67		4		
1208		9		4		
1208		34		4		
1208		35		4		
1208		65		4		
1208		66		4		
1208		67		4		
1209		34		4		
1209		35		4		
1209		65		4		
1209		66		4		
1209		67		4		
1210		34		4		
1210		35		4		
1210		39		4		
1210		65		4		
1210		66		4		
1210		67		4		
1211		33		4		
1211		34		4		
1211		35		4		
1211		39		4		
1211		65		4		
1211		66		4		
1211		67		4		
1212		33		4		
1212		34		4		
1212		35		4		
1212		39		4		
1212		65		4		
1212		66		4		
1212		67		4		
1213		33		4		
1213		34		4		
1213		39		4		
1213		65		4		
1213		66		4		
1213		67		4		
1214		33		4		
1214		34		4		
1214		65		4		
1214		66		4		
1214		67		4		
1215		33		4		
1215		34		4		
1215		65		4		
1215		66		4		
1215		67		4		
1216		9		4		
1216		33		4		
1216		34		4		
1216		65		4		
1216		66		4		
1216		67		4		
1217		9		4		
1217		33		4		
1217		34		4		
1217		38		4		
1217		65		4		
1217		66		4		
1217		67		4		
1218		33		4		
1218		34		4		
1218		38		4		
1218		65		4		
1218		66		4		
1218		67		4		
1219		33		4		
1219		34		4		
1219		38		4		
1219		65		4		
1219		66		4		
1219		67		4		
1220		33		4		
1220		34		4		
1220		38		4		
1220		65		4		
1220		66		4		
1220		67		4		
1221		33		4		
1221		34		4		
1221		38		4		
1221		65		4		
1221		66		4		
1221		67		4		
1222		37		4		
1222		38		4		
1222		65		4		
1222		66		4		
1222		67		4		
1223		37		4		
1223		38		4		
1223		65		4		
1223		66		4		
1223		67		4		
1224		37		4		
1224		38		4		
1224		65		4		
1224		66		4		
1224		67		4		
1225		9		4		
1225		34		4		
1225		36		4		
1225		37		4		
1225		38		4		
1225		66		4		
1225		67		4		
1225		68		4		
1226		9		4		
1226		34		4		
1226		35		4		
1226		36		4		
1226		37		4		
1226		38		4		
1226		66		4		
1226		67		4		
1226		68		4		
1227		9		4		
1227		34		4		
1227		35		4		
1227		36		4		
1227		37		4		
1227		38		4		
1227		66		4		
1227		67		4		
1227		68		4		
1228		34		4		
1228		35		4		
1228		36		4		
1228		37		4		
1228		38		4		
1228		66		4		
1228		67		4		
1228		68		4		
1229		34		4		
1229		35		4		
1229		36		4		
1229		37		4		
1229		38		4		
1229		66		4		
1229		67		4		
1229		68		4		
1230		34		4		
1230		35		4		
1230		36		4		
1230		37		4		
1230		66		4		
1230		67		4		
1230		68		4		
1231		34		4		
1231		35		4		
1231		36		4		
1231		37		4		
1231		66		4		
1231		67		4		
1231		68		4		
1232		34		4		
1232		35		4		
1232		36		4		
1232		37		4		
1232		66		4		
1232		67		4		
1232		68		4		
1233		34		4		
1233		35		4		
1233		36		4		
1233		37		4		
1233		66		4		
1233		67		4		
1233		68		4		
1234		9		4		
1234		34		4		
1234		35		4		
1234		36		4		
1234		37		4		
1234		67		4		
1234		68		4		
1235		9		4		
1235		34		4		
1235		35		4		
1235		36		4		
1235		37		4		
1235		67		4		
1235		68		4		
1236		9		4		
1236		34		4		
1236		35		4		
1236		36		4		
1236		37		4		
1236		65		4		
1236		67		4		
1236		68		4		
1237		34		4		
1237		35		4		
1237		36		4		
1237		37		4		
1237		65		4		
1237		67		4		
1237		68		4		
1238		34		4		
1238		35		4		
1238		36		4		
1238		65		4		
1238		67		4		
1238		68		4		
1239		34		4		
1239		35		4		
1239		36		4		
1239		65		4		
1239		67		4		
1239		68		4		
1240		34		4		
1240		35		4		
1240		36		4		
1240		65		4		
1240		67		4		
1240		68		4		
1241		34		4		
1241		35		4		
1241		36		4		
1241		65		4		
1241		67		4		
1241		68		4		
1242		34		4		
1242		35		4		
1242		36		4		
1242		65		4		
1242		67		4		
1242		68		4		
1243		9		4		
1243		34		4		
1243		35		4		
1243		36		4		
1243		65		4		
1243		68		4		
1243		69		4		
1244		9		4		
1244		33		4		
1244		34		4		
1244		35		4		
1244		65		4		
1244		68		4		
1244		69		4		
1245		9		4		
1245		33		4		
1245		34		4		
1245		35		4		
1245		65		4		
1245		68		4		
1245		69		4		
1246		9		4		
1246		33		4		
1246		34		4		
1246		35		4		
1246		65		4		
1246		68		4		
1246		69		4		
1247		33		4		
1247		34		4		
1247		35		4		
1247		65		4		
1247		68		4		
1247		69		4		
1248		33		4		
1248		34		4		
1248		65		4		
1248		68		4		
1248		69		4		
1249		33		4		
1249		34		4		
1249		39		4		
1249		65		4		
1249		68		4		
1249		69		4		
1250		33		4		
1250		34		4		
1250		39		4		
1250		65		4		
1250		68		4		
1250		69		4		
1251		33		4		
1251		34		4		
1251		39		4		
1251		65		4		
1251		68		4		
1251		69		4		
1252		9		4		
1252		33		4		
1252		34		4		
1252		39		4		
1252		65		4		
1252		69		4		
1253		9		4		
1253		33		4		
1253		34		4		
1253		65		4		
1253		69		4		
1254		9		4		
1254		33		4		
1254		34		4		
1254		65		4		
1254		69		4		
1255		9		4		
1255		34		4		
1255		38		4		
1255		65		4		
1255		66		4		
1255		69		4		
1256		34		4		
1256		38		4		
1256		65		4		
1256		66		4		
1256		69		4		
1257		34		4		
1257		38		4		
1257		65		4		
1257		66		4		
1257		69		4		
1258		34		4		
1258		38		4		
1258		65		4		
1258		66		4		
1258		69		4		
1259		37		4		
1259		38		4		
1259		65		4		
1259		66		4		
1259		69		4		
1260		37		4		
1260		38		4		
1260		65		4		
1260		66		4		
1260		69		4		
1261		9		4		
1261		35		4		
1261		36		4		
1261		37		4		
1261		38		4		
1261		65		4		
1261		66		4		
1261		70		4		
1262		9		4		
1262		35		4		
1262		36		4		
1262		37		4		
1262		38		4		
1262		65		4		
1262		66		4		
1262		70		4		
1263		9		4		
1263		35		4		
1263		36		4		
1263		37		4		
1263		38		4		
1263		65		4		
1263		66		4		
1263		70		4		
1264		9		4		
1264		35		4		
1264		36		4		
1264		37		4		
1264		38		4		
1264		65		4		
1264		66		4		
1264		70		4		
1265		35		4		
1265		36		4		
1265		37		4		
1265		38		4		
1265		65		4		
1265		66		4		
1265		70		4		
1266		35		4		
1266		36		4		
1266		37		4		
1266		38		4		
1266		65		4		
1266		66		4		
1266		70		4		
1267		35		4		
1267		36		4		
1267		37		4		
1267		38		4		
1267		65		4		
1267		66		4		
1267		70		4		
1268		35		4		
1268		36		4		
1268		37		4		
1268		65		4		
1268		66		4		
1268		70		4		
1269		35		4		
1269		36		4		
1269		37		4		
1269		65		4		
1269		66		4		
1269		70		4		
1270		9		4		
1270		35		4		
1270		36		4		
1270		37		4		
1270		65		4		
1270		66		4		
1271		9		4		
1271		35		4		
1271		36		4		
1271		37		4		
1271		65		4		
1271		66		4		
1272		9		4		
1272		34		4		
1272		35		4		
1272		36		4		
1272		37		4		
1272		65		4		
1272		66		4		
1273		9		4		
1273		34		4		
1273		35		4		
1273		36		4		
1273		37		4		
1273		65		4		
1273		66		4		
1274		34		4		
1274		35		4		
1274		36		4		
1274		37		4		
1274		65		4		
1274		66		4		
1274		67		4		
1275		34		4		
1275		35		4		
1275		36		4		
1275		65		4		
1275		66		4		
1275		67		4		
1276		34		4		
1276		35		4		
1276		36		4		
1276		65		4		
1276		66		4		
1276		67		4		
1277		33		4		
1277		34		4		
1277		35		4		
1277		36		4		
1277		65		4		
1277		66		4		
1277		67		4		
1278		33		4		
1278		34		4		
1278		35		4		
1278		36		4		
1278		65		4		
1278		66		4		
1278		67		4		
1279		9		4		
1279		33		4		
1279		34		4		
1279		35		4		
1279		36		4		
1279		65		4		
1279		66		4		
1279		67		4		
1280		33		4		
1280		34		4		
1280		35		4		
1280		65		4		
1280		66		4		
1280		67		4		
1281		33		4		
1281		34		4		
1281		35		4		
1281		65		4		
1281		66		4		
1281		67		4		
1282		33		4		
1282		34		4		
1282		35		4		
1282		65		4		
1282		66		4		
1282		67		4		
1283		33		4		
1283		34		4		
1283		65		4		
1283		66		4		
1283		67		4		
1284		33		4		
1284		34		4		
1284		65		4		
1284		66		4		
1284		67		4		
1285		33		4		
1285		34		4		
1285		65		4		
1285		66		4		
1285		67		4		
1286		33		4		
1286		34		4		
1286		65		4		
1286		66		4		
1286		67		4		
1287		33		4		
1287		34		4		
1287		65		4		
1287		66		4		
1287		67		4		
1288		34		4		
1288		39		4		
1288		65		4		
1288		66		4		
1288		67		4		
1289		34		4		
1289		39		4		
1289		65		4		
1289		66		4		
1289		67		4		
1290		34		4		
1290		39		4		
1290		66		4		
1290		67		4		
1291		34		4		
1291		39		4		
1291		66		4		
1291		67		4		
1292		34		4		
1292		66		4		
1292		67		4		
1293		38		4		
1293		66		4		
1293		67		4		
1293		68		4		
1294		38		4		
1294		66		4		
1294		67		4		
1294		68		4		
1295		38		4		
1295		66		4		
1295		67		4		
1295		68		4		
1296		35		4		
1296		37		4		
1296		38		4		
1296		66		4		
1296		67		4		
1296		68		4		
1297		35		4		
1297		36		4		
1297		37		4		
1297		38		4		
1297		66		4		
1297		67		4		
1297		68		4		
1298		35		4		
1298		36		4		
1298		37		4		
1298		38		4		
1298		66		4		
1298		67		4		
1298		68		4		
1299		35		4		
1299		36		4		
1299		37		4		
1299		38		4		
1299		66		4		
1299		67		4		
1299		68		4		
1300		35		4		
1300		36		4		
1300		37		4		
1300		38		4		
1300		67		4		
1300		68		4		
1301		35		4		
1301		36		4		
1301		37		4		
1301		38		4		
1301		65		4		
1301		67		4		
1301		68		4		
1302		35		4		
1302		36		4		
1302		37		4		
1302		38		4		
1302		65		4		
1302		67		4		
1302		68		4		
1303		35		4		
1303		36		4		
1303		37		4		
1303		38		4		
1303		65		4		
